ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"43468392","10481326701","Regular Off-white Men's Ethnic Pyjamas","<p> Providing a comfortable fit are these off-white pyjamas that are versatile and can be worn with your kurtas on most of the ethnic occasions. </p><ul><li> Off-white regular pyjamas. </li><li> Drawstring tie-up at the waist. </li></ul><p> Pair these regular pyjamas with kurtas and slip into sandals or kolhapuri chappals. <p><br /><b>Fabric: 100% Cotton</b>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-off-white-mens-ethnic-pyjamas--10481326701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10481326701/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43469422","10313306601","Blue Printed Kurta - Full Sleeves","<p> Crafted in a cool design with prints all over, this full-sleeved kurta will bring out your charismatic ethnic side. </p><ul><li> Blue kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Full sleeves.  </li><li> Three-buttoned placket.  </li><li> Pockets on the sides.  </li><li> Prints all over. </li><li> Straight hem with side slits.  </li></ul><p> Churidar bottoms and sandals or jutis will go well with this kurta. <p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6 ft. 2 inches. Size - 40.</b>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-printed-kurta-full-sleeves--10313306601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10313306601/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43469545","10481307601","Regular White Men's Ethnic Pyjamas","<p> Providing a comfortable fit are these white pyjamas that are versatile and can be worn with your kurtas on most of the ethnic occasions. </p><ul><li> White regular pyjamas. </li><li> Drawstring tie-up at the waist. </li></ul><p> Pair these regular pyjamas with kurtas and slip into sandals or kolhapuri chappals. <p><br /><b>Fabric: 100% Cotton</b>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-white-mens-ethnic-pyjamas--10481307601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10481307601/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43469570","10313203201","Light Brown Printed Kurta - Full Sleeves","<p>  Flaunt your charismatic ethnic side with this smart kurta. </p><ul><li> Light brown kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Colorful contemporary prints all over. </li><li> Full sleeves.  </li><li> Short placket with three buttons.  </li><li> Pockets on the sides.  </li></ul><p>  Your appealing ethnic side will be hard to go unnoticed when you wear this kurta with cotton pyjamas and mojaris. <p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6 feet. Size - 40.</b>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/light-brown-printed-kurta-full-sleeves--10313203201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10313203201/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43470705","10481407601","White Men's Ethnic Churidar Pyjama","<p> Complete your ethnic outfit by slipping into this versatile pair of white churidar pyjamas.</p><ul><li> White churidar pyjama.</li><li> Drawstring fastening at waist. </li><li> Tapered legs. </li></ul><p> Match them with kurtas and kolhapuri chappals for an appealing look. <p><br /><b>Fabric: Cotton</b>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-mens-ethnic-churidar-pyjama--10481407601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10481407601/4_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43473541","10313603201","Chocolate Brown Kurta With Dobby Stripes - Full Sleeves","<p>  Explore your ethnic side by putting on this smart full-sleeved kurta. </p><ul><li> Chocolate brown kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Dobby stripes. </li><li> Full sleeves.  </li><li> Short placket with three buttons.  </li><li> Pockets on the sides.  </li></ul><p>  Style this kurta with churidar pyjamas and jutis for a charming look. <p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/chocolate-brown-kurta-with-dobby-stripes-full-sleeves--10313603201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10313603201/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43473703","10953000801","Printed Blue Playsuit With Overlapping V-neck","<p> Designed with pretty bows this romper is glamorous and chic. </p><ul><li> Blue printed playsuit. </li><li> Overlapping front V-neck. </li><li> Buttons at the back of the neck with key-hole detailing. </li><li> Full sleeves. </li><li> Smocking at the waist and cuffs. </li><li> Tie-up at the neck </li></ul><p> You can style this fancy playsuit with a pair of flats for an easy, everyday look. </p><b><br>Fabric: Crepe. </b></br>Model stats: Bust: 33"", Waist : 28"", Hips: 36"", Height: 5.8"". Model is wearing size: S","999.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/printed-blue-playsuit-with-overlapping-v-neck--10953000801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10953000801/18_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43479001","10312941101","Dark Green Printed Kurta With Stripes - Full Sleeves","<p> Get in touch with your traditional side by putting on this printed kurta that is designed in an attractive shade. </p><ul><li> Dark green kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Prints all over with stripe detailing. </li><li> Full sleeves.  </li><li> Four-buttoned placket.  </li><li> Pockets on the sides.  </li><li> Straight hem with side slits.  </li></ul><p> Team this kurta with a pair of cotton pants and sandals.<p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6.2 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/dark-green-printed-kurta-with-stripes-full-sleeves--10312941101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10312941101/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43479131","10313506601","Black Dobby Dotted Kurta - Full Sleeves","<p> Elegance at its best! This black kurta is a versatile and appealing ethnic piece. </p><ul><li> Black kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Dotted dobby pattern all over. </li><li> Full sleeves.  </li><li> Three-buttoned short placket.  </li><li> Pockets on the sides.  </li></ul><p> For a charismatic traditional look wear this kurta with white churidar pyjamas and jutis. <p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-dobby-dotted-kurta-full-sleeves--10313506601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10313506601/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"43479333","10481426701","Off-white Men's Ethnic Churidar Pyjama","<p> Complete your ethnic outfit by slipping into this versatile pair of off-white churidar pyjamas.</p><ul><li> Off-white churidar pyjama.</li><li> Drawstring fastening at waist. </li><li> Tapered legs. </li></ul><p> Match them with kurtas and kolhapuri chappals or sandals for a smart look. <p><br /><b>Fabric: Cotton</b>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/off-white-mens-ethnic-churidar-pyjama--10481426701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10481426701/6_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
